feature,psi,ks_pvalue,window
V88,0.0,1.0,16
V68,0.0,1.0,16
V65,0.0,1.0,16
V311,0.0,0.9878937826125017,16
V319,0.0,0.7288690339997799,16
V320,0.0,0.10250334822553397,16
V321,0.0,0.5375564451098326,16
V322,0.0,0.12195789622352116,16
V323,0.0,0.03585752387859342,16
V324,0.0,0.07790977185556713,16
V89,0.0,1.0,16
V72,0.0,2.0370733315310628e-13,16
V73,0.0,8.129852026921385e-28,16
V74,0.0,3.3716494051863276e-38,16
V300,0.0,0.9622412002575879,16
V301,0.0,1.0,16
V305,0.0,1.0,16
V309,0.0,0.5732884942940837,16
V71,0.0,6.96173937261279e-14,16
V57,0.0,2.7348596817767973e-15,16
V51,0.0,7.379149123356849e-33,16
V50,0.0,1.2401890050836006e-18,16
V330,0.0,0.7650379035863597,16
V329,0.0,0.6272544835542062,16
V328,0.0,0.802018435822296,16
V327,0.0,0.9981710779886992,16
V326,0.0,0.984416017775711,16
V325,0.0,0.9999916469865804,16
V28,0.0,1.0,16
id_04,0.0,1.0,16
V31,0.0,1.0246604153094143e-21,16
V33,0.0,4.559787712588478e-41,16
id_06,0.0,6.958922623278526e-05,16
V335,0.0,0.984416017775711,16
V58,0.0,7.912258256681155e-15,16
V42,0.0,2.0606227360790212e-14,16
V41,0.0,1.0,16
V32,0.0,9.191668105071637e-22,16
V43,0.0,1.2525303430798243e-14,16
V16,0.0,1.0117666341523831e-27,16
V17,0.0,5.160917825041624e-19,16
V15,0.0,1.2538094381218774e-27,16
V14,0.0,1.0,16
V21,0.0,5.314567155696762e-19,16
V18,0.0,5.160917825041624e-19,16
V1,0.0,1.0,16
V27,0.0,1.0,16
id_10,0.0,0.996470326425739,16
id_11,0.0,0.008358032671829567,16
id_22,0.0,1.0,16
id_24,0.0,0.9963498053693296,16
id_31,2.938494224344287,,17
M8,0.8152429256710547,,17
M9,0.815040583013099,,17
M7,0.8150304148321961,,17
id_30,0.5258187375715927,,17
M3,0.5133532988794101,,17
M2,0.5114653824661048,,17
M1,0.5114384779433075,,17
DeviceInfo,0.46444314169052725,,17
id_38,0.37873277751336193,,17
id_13,0.1836872800799972,3.4891396500310766e-76,17
id_33,0.16957665016011864,,17
D11,0.16170370503768866,1.661e-320,17
ProductCD,0.15204361744800265,,17
V157,0.1397384197607822,1.642427023332001e-65,17
V139,0.1397384197607822,1.642427023332001e-65,17
V148,0.1397384197607822,1.642427023332001e-65,17
V153,0.1397384197607822,1.642427023332001e-65,17
V155,0.1397384197607822,1.642427023332001e-65,17
V140,0.1395488592492322,2.14664981653218e-65,17
V156,0.1395488592492322,2.14664981653218e-65,17
V158,0.1395488592492322,2.14664981653218e-65,17
V149,0.1395488592492322,2.14664981653218e-65,17
V154,0.1395488592492322,2.14664981653218e-65,17
id_35,0.1140607399734713,,17
id_34,0.11185501754053526,,17
C9,0.10434732063209612,4.766879123229355e-205,17
V11,0.09560043095518744,8.129974190946568e-151,17
V10,0.09518053557307307,9.822939867891376e-150,17
id_02,0.08966782828824693,1.8076511123011324e-81,17
card5,0.06760627868465659,1.689647922703002e-11,17
dist1,0.06713476991902988,1.8214821495263998e-79,17
id_36,0.0616648405245878,,17
DeviceType,0.06081770504177806,,17
TransactionAmt,0.05625124438637202,3.761799897985511e-13,17
C10,0.05324131337096265,2.3390075749073596e-86,17
C8,0.05320745770983405,1.379789104090106e-88,17
id_16,0.051676045657637906,,17
id_15,0.051169204624348735,,17
id_12,0.05070499778640989,,17
M6,0.05060562891782194,,17
id_14,0.049012727103423095,3.113551956897978e-24,17
id_37,0.04896299505099896,,17
id_28,0.04876770597405217,,17
id_29,0.048268225737804024,,17
addr2,0.048108954095241546,1.3194263775273459e-06,17
V99,0.04725191636516628,1.638516773454657e-84,17
id_19,0.04651564016802397,7.546330368038033e-36,17
id_20,0.045841131555745734,2.166500151361543e-34,17
V130,0.044613798727064245,9.23662770174657e-90,17
D15,0.04414031847981588,3.381827122384036e-150,17
D10,0.04346779533149968,1.639478311353718e-86,17
R_emaildomain,0.04187222852805778,,17
V96,0.037916148062308544,3.190220526181759e-80,17
V304,0.03757203189289541,1.9349458422428627e-59,17
V302,0.03728076057789089,1.2594985822857785e-58,17
V303,0.03689684469287023,8.023328435831504e-59,17
D1,0.03372092594257459,1.876597980521549e-69,17
P_emaildomain,0.03260701436362883,,17
M4,0.03102826035090605,,17
V127,0.0305819108827586,6.0765692368259965e-83,17
C13,0.02804681037394658,1.3801481802257504e-56,17
D3,0.027993190575369267,5.357845752366439e-28,17
C2,0.026858869032207026,3.5954113593840385e-66,17
V4,0.026428533438828228,6.933299664087305e-20,17
V5,0.024372031170282266,1.2932783230351706e-17,17
D5,0.022856930590180437,2.024173798308007e-19,17
card6,0.02172173324767655,,17
D4,0.019959654468200236,4.442772408938877e-58,17
V131,0.019445022470268643,2.84730099225462e-25,17
C11,0.019190355175802743,4.663189790416846e-12,17
V100,0.01879484682340677,3.6622846886706254e-22,17
D2,0.018235081538074193,1.2858448555493954e-36,17
V310,0.016555367817560125,1.627482302826268e-38,17
V285,0.015730545171517986,2.539298866790812e-36,17
V97,0.014984298616308839,1.1726867148087937e-24,17
M5,0.014824775707393597,,17
V67,0.014091987294862487,1.0323193830273777e-16,17
C6,0.013591316133623198,2.1366317271728765e-24,17
V66,0.01350944826753838,1.0311440472039219e-16,17
addr1,0.013099210890617224,7.233934729550854e-07,17
id_18,0.012987945509248396,0.00046289480431184726,17
V307,0.01209495844653898,3.4843812454516325e-35,17
V283,0.010765596110610126,3.4668659674021085e-14,17
D8,0.009014813399727392,3.685592677193488e-10,17
V314,0.008845552994713034,6.951369326486587e-16,17
V288,0.008499416913378674,5.020924808824107e-12,17
V280,0.008431365007772893,5.443323045720352e-16,17
V48,0.008168550328437465,4.953776346814778e-14,17
V49,0.008127460958863525,5.386676769732282e-14,17
V289,0.007962904588842183,9.729861746964686e-12,17
V128,0.007916206368264183,9.443536129392595e-27,17
V313,0.007890934471688885,5.020924808824107e-12,17
card2,0.007678585374719781,1.7879834730033893e-05,17
D9,0.007642256132572096,3.6754483346494826e-08,17
V315,0.007512532485054236,9.729861746964686e-12,17
V13,0.0073907756602331525,6.996651182123086e-18,17
V12,0.007108216523715408,1.5944154996672376e-17,17
C1,0.007088211262708299,1.0021671118644327e-17,17
V308,0.0070209674207677986,2.0899891345263844e-17,17
V287,0.006367351908703431,5.90326531161969e-11,17
V282,0.006127686629406871,1.0721879819828688e-14,17
id_23,0.005845574304030234,,17
card4,0.005823237419228086,,17
V90,0.005582626938796667,1.474609170823799e-11,17
V91,0.0055537339655621,1.587983574374124e-11,17
C14,0.005287604872086032,4.0807362987634615e-13,17
card1,0.005254155142372315,0.001213919328033138,17
V312,0.004286188130638669,1.3970383143088817e-13,17
V62,0.0037948414135925766,9.64508508166712e-08,17
V61,0.00372479563211007,8.13969009183214e-08,17
id_27,0.0033908871401014816,,17
C5,0.0032809236929134543,5.32937287141509e-08,17
V292,0.0031231202492271147,0.00024041440776276623,17
V78,0.0030907233150663065,0.0004610956771649426,17
V77,0.0030836614221914065,0.179316275184366,17
V86,0.0027497034328340594,0.9999998912071847,17
V76,0.002615566456161438,1.0443851181771293e-05,17
C4,0.002569970948360932,0.0006601781936924519,17
V75,0.00255553387133699,8.535191916127869e-06,17
V87,0.0025148377925442076,0.5392991396674981,17
V36,0.002232919233289725,0.00022214370508493532,17
V35,0.001974960321102299,0.000470510508953254,17
V70,0.0017474031135671585,0.0004060305299949239,17
V69,0.0017401391285084649,0.0004402068317976696,17
V30,0.0016650465306270864,0.0005865275162647714,17
V29,0.0016218474608484705,0.0007535804168534603,17
id_05,0.0014172845215749237,7.1895402761770206e-09,17
id_25,0.0014098208052147822,0.9997767523278136,17
id_08,0.001382061965988618,0.9999943224865657,17
V294,0.0011738379281899041,0.027636843230634422,17
V259,0.0011737520626220546,0.6768778472348724,17
V250,0.0011737520626220546,0.6768778472348724,17
V221,0.0011737520626220546,0.6768778472348724,17
V255,0.0011737520626220546,0.6768778472348724,17
V245,0.0011737520626220546,0.6768778472348724,17
V222,0.0011695136193849308,0.6796894757482507,17
V251,0.0011695136193849308,0.6796894757482507,17
V256,0.0011695136193849308,0.6796894757482507,17
V55,0.0011640010022236017,0.003117594285274668,17
V56,0.0011639183569632564,3.4396752204021256e-10,17
V197,0.0010757947647020373,0.9919821860705786,17
V200,0.0010757947647020373,0.9919821860705786,17
V170,0.0010757947647020373,0.9919821860705786,17
V194,0.0010757947647020373,0.9919821860705786,17
V188,0.0010757947647020373,0.9919821860705786,17
D14,0.0010107057630241588,0.8096233635054088,17
V24,0.0010057653327432345,0.9999779975900288,17
V23,0.0010057653327432345,0.9999508231641994,17
V260,0.000993822638833775,0.9991428815583431,17
V19,0.0009338249560691886,0.03099613210321761,17
V171,0.0009000041973375479,0.9980038055195967,17
V198,0.000890687608503548,0.9980038055195967,17
V195,0.000890687608503548,0.9980038055195967,17
V189,0.000890687608503548,0.9980038055195967,17
V201,0.000890687608503548,0.9980038055195967,17
V317,0.0008598829573401436,0.104838484701267,17
V262,0.0008350352032217996,0.999873956822896,17
id_07,0.0008285971846046731,0.9998787194723224,17
V38,0.000774156893641052,0.23383219549593348,17
V37,0.000774156893641052,1.0,17
V20,0.0007736735545498867,0.06990970679989306,17
V261,0.0007286583710917113,0.9999830466052219,17
V46,0.000700473378963899,0.8518087472501615,17
V47,0.000700473378963899,0.976129733928716,17
id_17,0.0006103265926084896,8.52655258861438e-06,17
V44,0.000581951167901314,0.9999999999999717,17
id_21,0.0005459809552669203,0.9944221783018015,17
id_26,0.00047668295607790605,0.9949740715006028,17
V45,0.0004205016277935852,0.9996877713024386,17
D12,0.00030345328720024045,0.07202504265023402,17
D6,0.00029744237124793374,0.06926816333246455,17
V279,0.00029722856728021946,0.6367292189162514,17
id_01,0.00022356038498947005,4.4091817355910414e-32,17
V26,0.0002166850000067803,0.9604781446542133,17
id_03,0.00019565575537882596,0.9962684477118159,17
V25,0.00017096392266865323,0.9847592164576953,17
V54,0.0001186066889438189,0.6249513573608816,17
V53,8.242216346950293e-05,0.9751523386007506,17
id_09,7.880891907398808e-05,0.7447660159103502,17
V126,7.189868219040899e-05,0.9969601597318715,17
V7,7.102826258046597e-05,1.940835639289132e-06,17
V3,7.078516955117192e-05,4.813652017828183e-08,17
V6,7.068783341539331e-05,0.006486949985702886,17
V2,7.068783341539331e-05,0.004456893595214858,17
V9,7.068783341539331e-05,0.043048019000509696,17
V8,7.068783341539331e-05,0.38593265116538555,17
V95,6.44780718048891e-05,0.9544475185844847,17
id_32,4.1959797115878637e-05,4.336640240950845e-15,17
dist2,4.177037598952017e-05,0.9500975205079244,17
card3,2.9500905755138432e-05,0.20478262263283653,17
V83,2.3237927455097332e-05,0.9953696632320893,17
V291,1.9946129490274872e-05,0.0031792021718165925,17
C12,8.168153985688752e-06,1.0637354687475553e-145,17
V306,4.986214885078506e-06,0.717558475083597,17
C7,2.9388531036808995e-06,0.008088852975282758,17
V190,1.4272260939960309e-06,0.9999999999985579,17
V176,1.3057835112093978e-06,0.8258171495098644,17
V199,1.1897429003532741e-06,0.999999999999993,17
V228,9.738659093298435e-07,0.9991026608244774,17
V82,8.138816370641662e-07,0.9999995581678472,17
V106,5.286784573885863e-07,0.1777859456064279,17
V246,3.8839664589247247e-07,1.0,17
V257,3.263525930085814e-07,1.0,17
V231,2.697058810723311e-07,1.0,17
V232,2.697058810723311e-07,0.9999999999980234,17
V183,1.7260279750706926e-07,0.9998002605249457,17
V108,1.7260279750706926e-07,0.9999998250513222,17
V111,1.7260279750706926e-07,1.0,17
V186,1.7260279750706926e-07,1.0,17
V177,1.7260279750706926e-07,1.0,17
V117,1.7260279750706926e-07,1.0,17
V114,1.7260279750706926e-07,0.707121826238984,17
V120,1.7260279750706926e-07,1.0,17
V123,1.7260279750706926e-07,0.7232921045163445,17
V217,1.7260279750706926e-07,0.9659158165795895,17
V167,1.3214558475589493e-07,0.9999999999999998,17
V330,1.3214558475589493e-07,0.9940408395562027,17
V116,9.708403070808234e-08,0.052138298301790176,17
V22,9.708403070808234e-08,1.0,17
V125,9.708403070808234e-08,0.01022248176667897,17
V110,9.708403070808234e-08,0.871702813036723,17
V64,9.708403070808234e-08,0.8802103009997063,17
V122,9.708403070808234e-08,1.0,17
V113,9.708403070808234e-08,1.0,17
V119,9.708403070808234e-08,1.0,17
V233,6.741771494802824e-08,0.9999999999999873,17
V105,6.741771494802824e-08,0.006895717433805552,17
V329,6.741771494802824e-08,0.9938219112713732,17
V162,4.314621711859082e-08,0.9999999943066821,17
V129,4.314621711859082e-08,0.9999861893356675,17
V309,4.314621711859082e-08,0.8897891856215504,17
V311,4.314621711859082e-08,0.9729928693219246,17
V323,2.4269116920766998e-08,0.24908185092828516,17
V63,2.4269116920766998e-08,0.7538000450763073,17
V181,2.4269116920766998e-08,0.9999803256452117,17
V124,1.0785994113761797e-08,3.574032724120399e-10,17
V137,1.0785994113761797e-08,0.1777859456064279,17
V42,1.0785994113761797e-08,1.0,17
V109,1.0785994113761797e-08,0.06210481880534713,17
V136,1.0785994113761797e-08,0.00674748128635217,17
V112,1.0785994113761797e-08,0.998041997365378,17
V135,1.0785994113761797e-08,0.6575656791949714,17
V118,1.0785994113761797e-08,1.0,17
V115,1.0785994113761797e-08,2.3005698361375768e-08,17
id_24,1.0785994113761797e-08,0.9984302501017943,17
V84,1.0785994113761797e-08,1.0,17
V121,1.0785994113761797e-08,0.9999963792598404,17
D7,1.0785994113761797e-08,0.43151144387124785,17
V59,2.6964285149770425e-09,0.7809142542094871,17
C3,2.6964285149770425e-09,0.11835380982507038,17
V230,2.6964285149770425e-09,0.9999933132422832,17
V229,2.6964285149770425e-09,0.9999999884884805,17
V249,2.6964285149770425e-09,0.9999998238295487,17
V247,2.6964285149770425e-09,0.9999999999962075,17
V244,2.6964285149770425e-09,1.0,17
V248,2.6964285149770425e-09,0.9999999700019804,17
V242,2.6964285149770425e-09,1.0,17
V281,2.6964285149770425e-09,0.9696827018061142,17
V258,2.6964285149770425e-09,0.9999999999434716,17
V254,2.6964285149770425e-09,0.401905513258872,17
V252,2.6964285149770425e-09,0.7997701734514799,17
V253,2.6964285149770425e-09,0.22821783759144898,17
V238,2.6964285149770425e-09,0.9990686023369256,17
V240,2.6964285149770425e-09,1.0,17
V243,2.6964285149770425e-09,0.9999999613907387,17
D13,2.6964285149770425e-09,0.7711101166256928,17
V93,0.0,0.9999999999964974,17
V92,0.0,1.0,17
V1,0.0,1.0,17
id_10,0.0,0.999992008748551,17
V333,0.0,0.33479700612386276,17
V332,0.0,0.24572197248708372,17
V202,0.0,0.7959686258007265,17
V196,0.0,0.9989558121169796,17
V193,0.0,0.9999999995244875,17
V192,0.0,0.9999999965793135,17
V191,0.0,0.9999993745954852,17
V60,0.0,0.9005978896859358,17
V89,0.0,1.0,17
V88,0.0,1.0,17
V85,0.0,0.9976082912612377,17
V81,0.0,0.999999998640137,17
V80,0.0,1.0,17
V79,0.0,0.557407785142325,17
V219,0.0,0.9009754499680008,17
V218,0.0,0.69874442622616,17
V216,0.0,0.9732240245583542,17
V215,0.0,0.9724612217683752,17
V214,0.0,0.9860475628725379,17
V213,0.0,0.9999997274151422,17
V212,0.0,1.0,17
V211,0.0,0.999999898401092,17
V210,0.0,0.9327285772079773,17
V209,0.0,0.9292367175866828,17
V208,0.0,0.9592266015853427,17
V207,0.0,0.9937433312169403,17
V206,0.0,0.9999999983977733,17
V205,0.0,0.9919634782196461,17
V204,0.0,0.9066689347896234,17
V235,0.0,0.9953384571518936,17
V234,0.0,0.9999999996949253,17
V227,0.0,0.9999997440790112,17
V226,0.0,0.9591326253451002,17
V225,0.0,0.7294079588970122,17
V224,0.0,0.7026308553834615,17
V223,0.0,0.8893614331492905,17
V220,0.0,0.9999213992795402,17
V185,0.0,0.9996390261013908,17
V184,0.0,0.9900837407859945,17
V182,0.0,0.9996611945535585,17
V180,0.0,0.9999999914544383,17
V179,0.0,1.0,17
V178,0.0,1.0,17
V175,0.0,0.9327285772079773,17
V174,0.0,0.9592266015853427,17
V173,0.0,0.9999999999774207,17
V172,0.0,0.9999014543263107,17
V203,0.0,0.982260179673705,17
V241,0.0,1.0,17
V239,0.0,0.9998469238487819,17
V74,0.0,4.866515200433376e-07,17
V73,0.0,0.007333943915368543,17
V72,0.0,0.9998805115581817,17
V71,0.0,0.9996270219952261,17
V68,0.0,1.0,17
V65,0.0,1.0,17
V98,0.0,0.9999999999999997,17
V94,0.0,0.009685432892951668,17
V141,0.0,0.9999999943066821,17
V169,0.0,1.0,17
V168,0.0,1.0,17
V166,0.0,8.948091025687728e-72,17
V165,0.0,4.2587339749574384e-72,17
V164,0.0,1.5202057499154816e-73,17
V163,0.0,0.9999998104039197,17
V161,0.0,0.9999999792559824,17
V160,0.0,3.2049166253057647e-71,17
V159,0.0,3.2049166253057647e-71,17
V187,0.0,1.0,17
V237,0.0,0.9163489583826193,17
V236,0.0,0.7813922727574482,17
V267,0.0,0.5143625240565486,17
V266,0.0,0.7402230561379399,17
V265,0.0,0.3238907532163444,17
V264,0.0,0.2507541459964434,17
V263,0.0,0.4859728447591888,17
V278,0.0,0.7275762522831606,17
V277,0.0,0.6085332250958658,17
V276,0.0,0.9182246876737867,17
V275,0.0,0.9979313343580738,17
V274,0.0,0.9971480816011863,17
V273,0.0,0.9999909821678916,17
V272,0.0,0.9948131589538893,17
V271,0.0,0.9915974695327059,17
V270,0.0,0.9887604022603652,17
V28,0.0,1.0,17
V58,0.0,0.9689535141640884,17
V57,0.0,0.9588551800911445,17
V52,0.0,0.0004012676179833182,17
V51,0.0,0.010306919786551363,17
V50,0.0,0.9995658451888627,17
V269,0.0,0.9942423175888472,17
V268,0.0,0.5281313628957047,17
V299,0.0,0.9878163191246575,17
V298,0.0,0.30744130803287983,17
V297,0.0,0.9770702743002179,17
V296,0.0,0.10223819930198275,17
V295,0.0,0.3977555015677815,17
V293,0.0,0.6843804100301922,17
V290,0.0,0.9307688284519349,17
V286,0.0,0.9931230649787983,17
V43,0.0,0.9999999999177089,17
V41,0.0,1.0,17
V40,0.0,0.9999999999228713,17
V39,0.0,0.9999999999990009,17
V34,0.0,0.0001291049734124771,17
V33,0.0,0.10887077166311887,17
V32,0.0,0.9959739508887271,17
V31,0.0,0.9990975309688641,17
V284,0.0,0.9936005779301468,17
V305,0.0,1.0,17
V301,0.0,1.0,17
V300,0.0,0.9999998960108902,17
V331,0.0,0.35787512759359563,17
V152,0.0,3.2049166253057647e-71,17
V151,0.0,3.2049166253057647e-71,17
V150,0.0,3.2049166253057647e-71,17
V147,0.0,1.0,17
V146,0.0,0.9999999999999998,17
V145,0.0,3.2049166253057647e-71,17
V144,0.0,3.2049166253057647e-71,17
V143,0.0,2.728600112837695e-72,17
V142,0.0,0.9999999631592478,17
V107,0.0,1.0,17
V104,0.0,0.6575656791949714,17
V103,0.0,0.9946877411364263,17
V102,0.0,0.8715531083744467,17
V101,0.0,0.2710137644595778,17
V328,0.0,0.9969250777452836,17
V327,0.0,0.999999999986431,17
V326,0.0,0.9999936956522332,17
V325,0.0,0.9999999995452856,17
V324,0.0,0.366320685912892,17
V322,0.0,0.35787512759359563,17
V321,0.0,0.9598998516555045,17
V320,0.0,0.29286110278728494,17
V319,0.0,0.9770702743002179,17
V318,0.0,0.901328047571068,17
V27,0.0,1.0,17
V21,0.0,0.9999999999998264,17
V138,0.0,1.0,17
V134,0.0,0.9811695608210717,17
V133,0.0,0.9394555808311209,17
V132,0.0,0.19696227142599676,17
V18,0.0,0.9994990009627198,17
V17,0.0,0.9999956215416922,17
V16,0.0,0.9963734288045771,17
V15,0.0,0.9996054955900247,17
V14,0.0,1.0,17
V316,0.0,0.5769776257209251,17
id_06,0.0,0.00551870182376789,17
id_04,0.0,1.0,17
V339,0.0,0.9940408395562027,17
V338,0.0,0.9938219112713732,17
V337,0.0,0.9956986533185407,17
V336,0.0,0.9999973567098502,17
V335,0.0,0.999992993623135,17
V334,0.0,0.9999999986765513,17
id_11,0.0,0.024565849871437395,17
id_22,0.0,1.0,17
id_31,3.151220695065887,,18
DeviceInfo,0.5680635349687344,,18
id_30,0.5424471918420639,,18
M8,0.4994871172473497,,18
M9,0.4991407724974437,,18
M7,0.4990225665309541,,18
M3,0.420863012357147,,18
M1,0.4195613212297427,,18
M2,0.4191653087222052,,18
id_38,0.39396482828116325,,18
D11,0.2799763631051354,0.0,18
D15,0.2068366548074598,2.074317089012929e-182,18
id_13,0.193405355498132,1.6110072243974756e-91,18
id_33,0.18393002272078382,,18
V11,0.16397349081168006,3.753999999998306e-269,18
ProductCD,0.1636216455758124,,18
V10,0.1625880854336368,4.991570413446081e-266,18
V157,0.13398217019670808,1.4412733011454174e-62,18
V155,0.13398217019670808,1.4412733011454174e-62,18
V139,0.13398217019670808,1.4412733011454174e-62,18
V148,0.13398217019670808,1.4412733011454174e-62,18
V153,0.13398217019670808,1.4412733011454174e-62,18
V156,0.133797058168104,1.8669674910053257e-62,18
V149,0.133797058168104,1.8669674910053257e-62,18
V140,0.133797058168104,1.8669674910053257e-62,18
V158,0.133797058168104,1.8669674910053257e-62,18
V154,0.133797058168104,1.8669674910053257e-62,18
D4,0.12338392616355136,1.2227647294951693e-151,18
id_35,0.10905731648853803,,18
V99,0.10823466532621674,1.9685327193581713e-193,18
V130,0.10523296313184086,8.777999318764548e-204,18
id_34,0.1043912497661441,,18
id_02,0.0889522403543125,8.203645949835922e-79,18
D10,0.08214272137692129,1.2114897048111691e-92,18
C9,0.08095386511671782,1.5642401228171737e-157,18
V96,0.07981772251807953,1.5793975726314142e-160,18
V127,0.06984415883637768,3.3033193839368106e-168,18
card5,0.06708471124626558,3.5446984614534056e-11,18
DeviceType,0.06486145557881678,,18
V26,0.06046793684217215,5.597547164745857e-42,18
TransactionAmt,0.056956108357912386,4.241413512979353e-12,18
D5,0.05674776708832388,1.7682887845049918e-77,18
id_36,0.05345000782124785,,18
V25,0.053171605146757846,5.328307990102387e-40,18
C10,0.05086595579809132,1.1256869778822897e-81,18
addr2,0.04929358409428758,1.1232528949854793e-06,18
id_16,0.046045701399875356,,18
id_15,0.045401026134299236,,18
C8,0.04515758125672351,4.517503992969537e-75,18
M6,0.04404919017677732,,18
id_14,0.04395834812150143,7.458127064341484e-22,18
V49,0.043924285147427425,1.0103984407394768e-77,18
V48,0.043889350880308056,1.7421724537739462e-77,18
id_28,0.04228370887551921,,18
id_12,0.041636188514898996,,18
id_29,0.04134361196429634,,18
id_37,0.040645653768319225,,18
id_19,0.04042154934948288,4.1548457871981046e-37,18
V90,0.038306435268142126,3.471932417669591e-79,18
V20,0.038256470523064315,1.1213376077457092e-63,18
V91,0.03822298330224722,3.617749068806209e-79,18
V131,0.03681165667086622,7.52857021571328e-46,18
V4,0.03619662547895179,1.5262673405567485e-27,18
V19,0.03593712629750302,2.3667596247761167e-62,18
id_20,0.03558262636571307,2.9893921901388145e-28,18
V5,0.03499375487134401,1.0882769009584084e-25,18
V100,0.03410699534649048,5.048110661328712e-41,18
D1,0.03267067321435377,6.551418797196371e-71,18
R_emaildomain,0.031926324684414455,,18
M4,0.031887308128190045,,18
V67,0.031555017320781406,4.961146220756539e-25,18
C2,0.029830290501412608,3.3636183284837654e-70,18
P_emaildomain,0.029538949760066966,,18
dist1,0.029002975340294692,3.470286820082405e-31,18
C11,0.027868794699964214,3.86352328861008e-12,18
C13,0.025177697724394217,6.572719139496675e-54,18
V66,0.024383038404839408,2.915843246023993e-21,18
V303,0.022571145650414626,1.608348387345656e-36,18
V304,0.0217428894926242,5.192461062691635e-35,18
V62,0.02108954248078262,1.573313826558929e-35,18
V292,0.021034290735907474,6.4036769057004805e-24,18
card6,0.020894386620807226,,18
V302,0.020683981490940494,4.15193268270431e-33,18
V310,0.019047860270691837,1.2972857213711854e-44,18
D3,0.018475440915474865,1.042449469147827e-14,18
V97,0.0181037072157562,2.555125812682427e-29,18
V13,0.01803854972276553,1.184053697902543e-41,18
V61,0.017577254273626008,4.947835354118421e-31,18
V285,0.017306662514395162,6.849383750486867e-37,18
card2,0.016205832862358417,1.1539657348642403e-06,18
V12,0.015828632229566934,2.0634005744504364e-37,18
D2,0.015492041963569902,8.115719061944973e-37,18
V54,0.014975245956523749,2.2755806734297537e-34,18
V70,0.014798960822662929,6.141199974300043e-32,18
V69,0.013900990590364237,7.594942410546058e-30,18
addr1,0.013866384339105187,1.0991781493260706e-07,18
V53,0.013792747021765556,1.900939625942808e-32,18
C6,0.013699953411635555,9.944843506134148e-19,18
V291,0.013214565450111357,2.8854214976302408e-24,18
V307,0.012796232598247715,2.357736021445896e-35,18
V30,0.012756923185263868,1.2923153921787987e-27,18
C1,0.012673411106741896,9.327325009263121e-26,18
card1,0.012511080948239483,3.980083816900963e-05,18
V29,0.012044387210658137,5.887569733417747e-26,18
V283,0.011258423685463533,7.634508680784779e-24,18
V282,0.010905206533039486,2.002635942314783e-25,18
M5,0.010643993938624845,,18
id_18,0.010220238899531298,0.0024663785718592028,18
C14,0.009999300173236575,1.6633772629379122e-22,18
card4,0.008989237317568375,,18
V128,0.008714845002086684,5.7768101155298656e-33,18
D8,0.008503344615849317,9.054507922883231e-10,18
D9,0.007138826223788382,2.475288916472212e-07,18
V35,0.006420317736510704,9.09358325578968e-13,18
V75,0.006277218378039087,5.617984535246357e-14,18
V36,0.00625082451805398,4.447723292415058e-12,18
V314,0.00539512903837433,7.932994487516546e-08,18
V76,0.005203566118301467,2.8685625825022722e-11,18
C5,0.004606337506228308,3.669795352222081e-11,18
V287,0.004238454421267691,2.1430406936352478e-07,18
V222,0.003878281005573565,0.05811652642971421,18
V221,0.0038600417189472804,0.05754534703322833,18
V245,0.0038600417189472804,0.05754534703322833,18
V259,0.0038600417189472804,0.05754534703322833,18
V255,0.0038600417189472804,0.05754534703322833,18
V250,0.003858612311157353,0.05754534703322833,18
V256,0.0038530758300964257,0.05811652642971421,18
V251,0.003851648485386718,0.05811652642971421,18
V308,0.003537764235599569,7.012614072073311e-06,18
V280,0.0034558266331793483,1.5226526890450857e-05,18
V288,0.002933867703817623,0.00032442488936223557,18
V289,0.0028106201516967864,0.0003586977426939526,18
V313,0.0026284882551654695,0.00032442488936223557,18
dist2,0.0025137072341677264,0.4179676337416153,18
id_23,0.002407531406311682,,18
V315,0.0023660847225137325,0.00032935995340377936,18
V87,0.002341049200418453,0.00029543446314053045,18
id_05,0.002322604625168333,1.3272217039431438e-05,18
V83,0.0021567835326268387,0.007944834453936933,18
V86,0.002127826157577204,0.03483776633296887,18
V294,0.002024393393502385,0.016372887018869534,18
V317,0.001997129950789765,0.011019986893047812,18
V312,0.0019703209116185964,2.8212422482991074e-08,18
V77,0.001966187291184882,0.0012075939322655038,18
V78,0.001966187291184882,9.295424345573982e-08,18
V82,0.001897001946732391,0.011997238534886783,18
V24,0.001849955512202815,0.27116835087703983,18
V23,0.001849955512202815,0.9959361318092829,18
id_17,0.0016599248309689693,4.550930125652093e-08,18
id_27,0.0015929700743902743,,18
V188,0.0013402631247909705,0.9754126815799102,18
V200,0.00133853155418438,0.9754126815799102,18
V170,0.0013346985679312065,0.9754126815799102,18
V194,0.0013321383718611806,0.9754126815799102,18
V197,0.0013321383718611806,0.9754126815799102,18
V38,0.0012731728566583664,4.07101232181546e-05,18
V37,0.001272872335356701,0.10291796180398394,18
id_07,0.0012069973799628576,0.9999999985145541,18
V201,0.0011784208292457256,0.9881054959872361,18
V189,0.0011779186188773541,0.9881054959872361,18
V171,0.0011774223271857856,0.9840526435354571,18
V195,0.0011750296318321207,0.9881054959872361,18
V198,0.0011750296318321207,0.9881054959872361,18
V46,0.0011719403824071654,1.0,18
V47,0.0011719403824071654,1.0,18
